Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
17-09-1984;322,82;
18-09-1984;315;
19-09-1984;353,59;
20-09-1984;357,11;
21-09-1984;563,63;
22-09-1984;506,96;
23-09-1984;452,75;
24-09-1984;428,91;
25-09-1984;433,6;
26-09-1984;421,21;
27-09-1984;422,99;
28-09-1984;410,69;
29-09-1984;398,53;
30-09-1984;414,2;
01-10-1984;444,64;
02-10-1984;840,33;
03-10-1984;747,85;
04-10-1984;642,73;
05-10-1984;993,29;
06-10-1984;7255,75;
07-10-1984;4228,89;
08-10-1984;3597,24;
09-10-1984;2733,84;
10-10-1984;1921,44;
11-10-1984;1593,69;
12-10-1984;1598,87;
13-10-1984;1347,13;
14-10-1984;1376,54;
15-10-1984;1258,81;
16-10-1984;1077,73;
17-10-1984;1037,23;
18-10-1984;1063,15;
19-10-1984;1608,73;
20-10-1984;5628,73;
21-10-1984;7103,44;
22-10-1984;5139,35;
23-10-1984;7079,95;
24-10-1984;5922,16;
25-10-1984;4463,49;
26-10-1984;4431,56;
27-10-1984;3239,04;
28-10-1984;2474,45;
29-10-1984;2192,38;
30-10-1984;2045,03;
31-10-1984;1872,81;
01-11-1984;1651,58;
02-11-1984;1521,44;
03-11-1984;1421,6;
04-11-1984;1299,68;
05-11-1984;1304,31;
06-11-1984;1259,43;
07-11-1984;1494,17;
08-11-1984;1499,34;
09-11-1984;1504,54;
10-11-1984;1430,49;
11-11-1984;1307,31;
12-11-1984;1237,47;
13-11-1984;1169,18;
14-11-1984;1102,47;
15-11-1984;1060,22;
16-11-1984;996,11;
17-11-1984;955,52;
18-11-1984;937,3;
19-11-1984;1030,43;
20-11-1984;989,11;
21-11-1984;968,09;
22-11-1984;1252,45;
23-11-1984;5520,06;
24-11-1984;9689,92;
25-11-1984;9451,67;
26-11-1984;6173,7;
27-11-1984;4222,68;
28-11-1984;3411,32;
29-11-1984;3035,86;
30-11-1984;2610,15;
01-12-1984;2277,43;
02-12-1984;2026,05;
03-12-1984;1787,52;
04-12-1984;1617,69;
05-12-1984;1536,46;
06-12-1984;1483,91;
07-12-1984;1458,82;
08-12-1984;1433,9;
09-12-1984;1435,67;
10-12-1984;1437,45;
11-12-1984;1412,66;
12-12-1984;1310,18;
13-12-1984;1286,3;
14-12-1984;1212,58;
15-12-1984;1092,87;
16-12-1984;1024,17;
17-12-1984;1025,55;
18-12-1984;1050,14;
19-12-1984;1075;
20-12-1984;1974,63;
21-12-1984;3029,64;
22-12-1984;2958,92;
23-12-1984;2535,5;
24-12-1984;2368,99;
25-12-1984;2207,33;
26-12-1984;1896,56;
27-12-1984;1634,61;
28-12-1984;1497,21;
29-12-1984;1391,37;
30-12-1984;1314,57;
31-12-1984;1264,95;
01-01-1985;1261,09;
02-01-1985;1187,4;
03-01-1985;1264,1;
04-01-1985;1260;
05-01-1985;1225;
06-01-1985;1190;
07-01-1985;1170;
08-01-1985;1155;
09-01-1985;1135;
10-01-1985;1120;
11-01-1985;1100;
12-01-1985;1085;
13-01-1985;1075;
14-01-1985;1050;
15-01-1985;1040;
16-01-1985;1030;
17-01-1985;1020;
18-01-1985;1015;
19-01-1985;1005;
20-01-1985;995;
21-01-1985;980;
22-01-1985;2320;
23-01-1985;1826,33;
24-01-1985;1455,75;
25-01-1985;1376,63;
26-01-1985;1832,38;
27-01-1985;4487,84;
28-01-1985;3019,66;
29-01-1985;2023,4;
30-01-1985;4236,35;
31-01-1985;8406,97;
01-02-1985;14916,87;
02-02-1985;14261,35;
03-02-1985;10887,84;
04-02-1985;6975,24;
05-02-1985;5547,57;
06-02-1985;5000;
07-02-1985;3600;
08-02-1985;2800;
09-02-1985;2160;
10-02-1985;1920;
11-02-1985;1680;
12-02-1985;1520;
13-02-1985;1400;
14-02-1985;1240;
15-02-1985;1160;
16-02-1985;1040;
17-02-1985;1000;
18-02-1985;920;
19-02-1985;880;
20-02-1985;800;
21-02-1985;760;
22-02-1985;696,15;
23-02-1985;717,39;
24-02-1985;1225,41;
25-02-1985;1126,18;
26-02-1985;983,3;
27-02-1985;893;
28-02-1985;849,36;
01-03-1985;850,07;
02-03-1985;850,79;
03-03-1985;1885,39;
04-03-1985;2043,72;
05-03-1985;3173,78;
06-03-1985;2342,76;
07-03-1985;1984,38;
08-03-1985;1740,04;
09-03-1985;1426,07;
10-03-1985;1292,7;
11-03-1985;1743,78;
12-03-1985;1715,22;
13-03-1985;1513,86;
14-03-1985;1514,98;
15-03-1985;1778,84;
16-03-1985;1545,56;
17-03-1985;1380;
18-03-1985;1327,25;
19-03-1985;1275,35;
20-03-1985;1329,29;
21-03-1985;1579,91;
22-03-1985;2166,74;
23-03-1985;2941,8;
24-03-1985;2722,7;
25-03-1985;2545,85;
26-03-1985;2442,77;
27-03-1985;3615,12;
28-03-1985;3064,39;
29-03-1985;2517,32;
30-03-1985;2414,65;
31-03-1985;8119,34;
01-04-1985;7780,66;
02-04-1985;6688,36;
03-04-1985;4898,87;
04-04-1985;3881,56;
05-04-1985;3079,58;
06-04-1985;3081,48;
07-04-1985;2674,68;
08-04-1985;3123,68;
09-04-1985;5008,14;
10-04-1985;3937,35;
11-04-1985;2976,94;
12-04-1985;2575,89;
13-04-1985;2437,15;
14-04-1985;2335,58;
15-04-1985;2652,47;
16-04-1985;2170,78;
17-04-1985;1790,75;
18-04-1985;1642,23;
19-04-1985;1527,51;
20-04-1985;1472;
21-04-1985;1281,86;
22-04-1985;1230,26;
23-04-1985;1154,01;
24-04-1985;1129,65;
25-04-1985;1197,85;
26-04-1985;1089,04;
27-04-1985;1676,56;
28-04-1985;1846,17;
29-04-1985;1774,12;
30-04-1985;1587,17;
01-05-1985;1409,88;
02-05-1985;1482,89;
03-05-1985;1364,76;
04-05-1985;1303,16;
05-05-1985;1192,43;
06-05-1985;1086,43;
07-05-1985;985,19;
08-05-1985;910,77;
09-05-1985;860,73;
10-05-1985;898,03;
11-05-1985;848,58;
12-05-1985;821,47;
13-05-1985;774,36;
14-05-1985;768,82;
15-05-1985;867,14;
16-05-1985;2071,41;
17-05-1985;2059,76;
18-05-1985;1524,71;
19-05-1985;1255,68;
20-05-1985;1056,56;
21-05-1985;937,93;
22-05-1985;867,65;
23-05-1985;800,13;
24-05-1985;735,36;
25-05-1985;711,03;
26-05-1985;687,19;
27-05-1985;663,84;
28-05-1985;659,15;
29-05-1985;691,36;
30-05-1985;649,9;
31-05-1985;609,79;
01-06-1985;588,13;
02-06-1985;566,93;
03-06-1985;562,88;
04-06-1985;558,86;
05-06-1985;554,87;
06-06-1985;601,45;
07-06-1985;563,52;
08-06-1985;576,2;
09-06-1985;539,27;
10-06-1985;568,16;
11-06-1985;564,19;
12-06-1985;627,59;
13-06-1985;864,94;
14-06-1985;653,68;
15-06-1985;581,32;
16-06-1985;528,92;
17-06-1985;494,23;
18-06-1985;475,66;
19-06-1985;472,3;
20-06-1985;469,82;
21-06-1985;467,36;
22-06-1985;450,32;
23-06-1985;492,19;
24-06-1985;474,75;
25-06-1985;613,55;
26-06-1985;750,01;
27-06-1985;543,12;
28-06-1985;479,64;
29-06-1985;448,2;
30-06-1985;431,77;
01-07-1985;415,68;
02-07-1985;399,94;
03-07-1985;384,54;
04-07-1985;369,49;
05-07-1985;367,52;
06-07-1985;352,87;
07-07-1985;376,46;
08-07-1985;361,68;
09-07-1985;359,76;
10-07-1985;345,38;
11-07-1985;343,54;
12-07-1985;341,71;
13-07-1985;315,9;
14-07-1985;326,04;
15-07-1985;511,08;
16-07-1985;371,57;
17-07-1985;357,12;
18-07-1985;343;
19-07-1985;592,09;
20-07-1985;428,73;
21-07-1985;426,57;
22-07-1985;398,1;
23-07-1985;677,76;
24-07-1985;460,86;
25-07-1985;455,08;
26-07-1985;426,4;
27-07-1985;508,25;
28-07-1985;478,09;
29-07-1985;599,68;
30-07-1985;695,17;
31-07-1985;652,51;
01-08-1985;524,52;
02-08-1985;471,55;
03-08-1985;516,39;
04-08-1985;562,78;
05-08-1985;945,2;
06-08-1985;938,76;
07-08-1985;655,24;
08-08-1985;579,83;
09-08-1985;541,77;
10-08-1985;521,26;
11-08-1985;533,63;
12-08-1985;466,12;
13-08-1985;432,36;
14-08-1985;443,88;
15-08-1985;584,12;
16-08-1985;483,1;
17-08-1985;495,27;
18-08-1985;555,89;
19-08-1985;504,06;
20-08-1985;548,45;
21-08-1985;512,84;
22-08-1985;624,41;
23-08-1985;620,35;
24-08-1985;689,04;
25-08-1985;665,91;
26-08-1985;681,47;
27-08-1985;658,56;
28-08-1985;617,49;
29-08-1985;595,77;
30-08-1985;539,32;
31-08-1985;536,24;
01-09-1985;550,49;
02-09-1985;547,37;
03-09-1985;615,27;
04-09-1985;784,72;
05-09-1985;740,74;
06-09-1985;1757,81;
07-09-1985;1098,03;
08-09-1985;913,5;
09-09-1985;784,44;
10-09-1985;721,46;
11-09-1985;679,7;
12-09-1985;616,98;
13-09-1985;591,99;
14-09-1985;584,89;
15-09-1985;1031,92;
16-09-1985;1088,28;
17-09-1985;1570,6;
18-09-1985;1374,69;
19-09-1985;1122,35;
20-09-1985;978,79;
21-09-1985;905,91;
22-09-1985;1202,68;
23-09-1985;1033,7;
24-09-1985;959,52;
25-09-1985;929,01;
26-09-1985;879,13;
27-09-1985;889,88;
28-09-1985;880,71;
29-09-1985;821,41;
30-09-1985;864,18;
01-10-1985;798,6;
02-10-1985;775,47;
03-10-1985;752,71;
04-10-1985;730,3;
05-10-1985;708,24;
06-10-1985;667,56;
07-10-1985;684,1;
08-10-1985;1706;
09-10-1985;2544,17;
10-10-1985;2897,21;
11-10-1985;2382,48;
12-10-1985;1765,21;
13-10-1985;1408,88;
14-10-1985;1257,36;
15-10-1985;1113,37;
16-10-1985;1022,13;
17-10-1985;978,51;
18-10-1985;870,95;
19-10-1985;872,29;
20-10-1985;831,51;
21-10-1985;771,28;
22-10-1985;752,43;
23-10-1985;733,76;
24-10-1985;734,94;
25-10-1985;716,43;
26-10-1985;698,12;
27-10-1985;699,25;
28-10-1985;700,38;
29-10-1985;682,2;
30-10-1985;683,31;
31-10-1985;684,43;
01-11-1985;666,4;
02-11-1985;745,58;
03-11-1985;726,87;
04-11-1985;708,35;
05-11-1985;789,79;
06-11-1985;1853,25;
07-11-1985;2954,02;
08-11-1985;2776,65;
09-11-1985;2744,3;
10-11-1985;3819,37;
11-11-1985;2967,6;
12-11-1985;2408,34;
13-11-1985;1930,76;
14-11-1985;1360,51;
15-11-1985;1442,02;
16-11-1985;1312,35;
17-11-1985;1187,92;
18-11-1985;1092,53;
19-11-1985;1046,9;
20-11-1985;1022,31;
21-11-1985;975,21;
22-11-1985;973,96;
23-11-1985;1018,42;
24-11-1985;1017,13;
25-11-1985;1015,83;
26-11-1985;1014,55;
27-11-1985;945,31;
28-11-1985;899,98;
29-11-1985;834,45;
30-11-1985;1275,22;
01-12-1985;1403,28;
02-12-1985;7728,61;
03-12-1985;13508,85;
04-12-1985;12301,46;
05-12-1985;9389,7;
06-12-1985;10187,41;
07-12-1985;10689,9;
08-12-1985;10747,83;
09-12-1985;7459,23;
10-12-1985;13729,8;
11-12-1985;12185,23;
12-12-1985;8516,9;
13-12-1985;7220,67;
14-12-1985;7000,77;
15-12-1985;6015,06;
16-12-1985;5142,4;
17-12-1985;4417,41;
18-12-1985;3741,55;
19-12-1985;3657,71;
20-12-1985;3980,95;
21-12-1985;5790,27;
22-12-1985;5591,3;
23-12-1985;4095,97;
24-12-1985;3289,76;
25-12-1985;3135,61;
26-12-1985;3399,04;
27-12-1985;2801,71;
28-12-1985;2191,95;
29-12-1985;1851,53;
30-12-1985;1536,92;
31-12-1985;1427,97;
01-01-1986;1344,47;
02-01-1986;1267,94;
03-01-1986;1169,58;
04-01-1986;1029,5;
05-01-1986;1005,92;
06-01-1986;790,4;
07-01-1986;729,6;
08-01-1986;975;
09-01-1986;2220;
10-01-1986;3285;
11-01-1986;1405,58;
12-01-1986;1671,92;
13-01-1986;4579,78;
14-01-1986;6628,04;
15-01-1986;6367,5;
16-01-1986;3574,8;
17-01-1986;2290,55;
18-01-1986;1948,56;
19-01-1986;3924,79;
20-01-1986;11355,98;
21-01-1986;11547,73;
22-01-1986;12417,12;
23-01-1986;12273,96;
24-01-1986;11728,1;
25-01-1986;9191,26;
26-01-1986;6018,29;
27-01-1986;4103,86;
28-01-1986;2976,96;
29-01-1986;2392,25;
30-01-1986;1924,7;
31-01-1986;1665,77;
01-02-1986;1502,13;
02-02-1986;1371,45;
03-02-1986;1246,25;
04-02-1986;1149,81;
05-02-1986;1079,52;
06-02-1986;989,4;
07-02-1986;952,14;
08-02-1986;1114,24;
09-02-1986;942,46;
10-02-1986;991,87;
11-02-1986;940;
12-02-1986;890;
13-02-1986;840;
14-02-1986;790;
15-02-1986;749,29;
16-02-1986;754,3;
17-02-1986;739,66;
18-02-1986;725,09;
19-02-1986;769,59;
20-02-1986;836,18;
21-02-1986;1245;
22-02-1986;1640;
23-02-1986;1035;
24-02-1986;729,6;
25-02-1986;760;
26-02-1986;729,6;
27-02-1986;700;
28-02-1986;685;
01-03-1986;700;
02-03-1986;880;
03-03-1986;850;
04-03-1986;880;
05-03-1986;1272,27;
06-03-1986;1332,42;
07-03-1986;1211,47;
08-03-1986;1119,41;
09-03-1986;983,18;
10-03-1986;876,04;
11-03-1986;927,19;
12-03-1986;956,6;
13-03-1986;940,05;
14-03-1986;1373,77;
15-03-1986;1725,3;
16-03-1986;1283,78;
17-03-1986;1136,9;
18-03-1986;1521,54;
19-03-1986;1531,14;
20-03-1986;1446,1;
21-03-1986;1797,91;
22-03-1986;1767,28;
23-03-1986;8210,96;
24-03-1986;6656,1;
25-03-1986;5981,09;
26-03-1986;4361,81;
27-03-1986;3390,27;
28-03-1986;4055,02;
29-03-1986;6339,8;
30-03-1986;6081,86;
31-03-1986;5384,1;
01-04-1986;4405,31;
02-04-1986;3550,91;
03-04-1986;2961,5;
04-04-1986;2487,45;
05-04-1986;2179,78;
06-04-1986;1952,34;
07-04-1986;1952,24;
08-04-1986;1675,48;
09-04-1986;1500,9;
10-04-1986;1334,46;
11-04-1986;1176,31;
12-04-1986;1150,71;
13-04-1986;1150,64;
14-04-1986;1125,29;
15-04-1986;1100,17;
16-04-1986;1253,95;
17-04-1986;1253,88;
18-04-1986;1201,6;
19-04-1986;1150,25;
20-04-1986;1075,04;
21-04-1986;1050,4;
22-04-1986;1050,34;
23-04-1986;1124,71;
24-04-1986;1050,22;
25-04-1986;1050,16;
26-04-1986;1001,68;
27-04-1986;954,17;
28-04-1986;907,63;
29-04-1986;862,08;
30-04-1986;907,52;
01-05-1986;853,31;
02-05-1986;800,9;
03-05-1986;771,4;
04-05-1986;742,59;
05-05-1986;714,47;
06-05-1986;687,03;
07-05-1986;699,9;
08-05-1986;795,33;
09-05-1986;766,62;
10-05-1986;718,39;
11-05-1986;813,75;
12-05-1986;744,08;
13-05-1986;736,75;
14-05-1986;690,15;
15-05-1986;702,72;
16-05-1986;967,39;
17-05-1986;808,54;
18-05-1986;760,41;
19-05-1986;733,41;
20-05-1986;669;
21-05-1986;681,25;
22-05-1986;674,68;
23-05-1986;686,89;
24-05-1986;796,42;
25-05-1986;730,45;
26-05-1986;685,95;
27-05-1986;643;
28-05-1986;616,44;
29-05-1986;573,59;
30-05-1986;548,97;
31-05-1986;541,3;
01-06-1986;533,77;
02-06-1986;526,36;
03-06-1986;534,99;
04-06-1986;626,67;
05-06-1986;584,86;
06-06-1986;627,13;
07-06-1986;602,2;
08-06-1986;577,97;
09-06-1986;538,67;
10-06-1986;501,02;
11-06-1986;509,3;
12-06-1986;502,54;
13-06-1986;466,77;
14-06-1986;446,45;
15-06-1986;440,47;
16-06-1986;434,58;
17-06-1986;422,64;
18-06-1986;570,24;
19-06-1986;482,02;
20-06-1986;455,32;
21-06-1986;457,08;
22-06-1986;430,95;
23-06-1986;418,96;
24-06-1986;393,81;
25-06-1986;395,38;
26-06-1986;383,78;
27-06-1986;372,32;
28-06-1986;361;
29-06-1986;349,8;
30-06-1986;338,75;
01-07-1986;327,83;
02-07-1986;329,2;
03-07-1986;330,57;
04-07-1986;357,06;
05-07-1986;358,53;
06-07-1986;413,16;
07-07-1986;387,73;
08-07-1986;389,31;
09-07-1986;377,58;
10-07-1986;366;
11-07-1986;367,51;
12-07-1986;356,02;
13-07-1986;357,51;
14-07-1986;346,13;
15-07-1986;347,58;
16-07-1986;349,05;
17-07-1986;390,22;
18-07-1986;492,48;
19-07-1986;407,22;
20-07-1986;381,49;
21-07-1986;424,66;
22-07-1986;485,12;
23-07-1986;321;
24-07-1986;307,57;
25-07-1986;306,53;
26-07-1986;305,49;
27-07-1986;304,46;
28-07-1986;303,43;
29-07-1986;493,09;
30-07-1986;636,4;
31-07-1986;389,81;
01-08-1986;349;
02-08-1986;335,15;
03-08-1986;321,59;
04-08-1986;308,32;
05-08-1986;319,46;
06-08-1986;330,75;
07-08-1986;317,34;
08-08-1986;328,58;
09-08-1986;327,5;
10-08-1986;326,42;
11-08-1986;313,16;
12-08-1986;312,13;
13-08-1986;311,1;
14-08-1986;334,47;
15-08-1986;333,38;
16-08-1986;383,42;
17-08-1986;369,13;
18-08-1986;330,14;
19-08-1986;316,93;
20-08-1986;315,89;
21-08-1986;315,6;
22-08-1986;303,43;
23-08-1986;303,15;
24-08-1986;314,72;
25-08-1986;314,43;
26-08-1986;314,14;
27-08-1986;389,33;
28-08-1986;501,45;
29-08-1986;501,03;
30-08-1986;442,75;
31-08-1986;387,94;
01-09-1986;349,03;
02-09-1986;348,72;
03-09-1986;348,4;
04-09-1986;335,68;
05-09-1986;323,2;
06-09-1986;310,95;
07-09-1986;322,61;
08-09-1986;334,46;
09-09-1986;322,01;
10-09-1986;321,72;
11-09-1986;345,88;
12-09-1986;321,13;
13-09-1986;320,83;
14-09-1986;409,65;
15-09-1986;422,86;
16-09-1986;356,81;
17-09-1986;344;
18-09-1986;321,91;
19-09-1986;324,18;
20-09-1986;326,47;
21-09-1986;328,78;
22-09-1986;318,9;
23-09-1986;321,18;
24-09-1986;335,82;
25-09-1986;325,79;
26-09-1986;328,13;
27-09-1986;330,48;
28-09-1986;320,44;
29-09-1986;335,25;
30-09-1986;337,67;
01-10-1986;340,1;
02-10-1986;342,56;
03-10-1986;332,25;
04-10-1986;322,03;
05-10-1986;337,11;
06-10-1986;464,88;
07-10-1986;382,05;
08-10-1986;384,79;
09-10-1986;360,36;
10-10-1986;363;
11-10-1986;365,65;
12-10-1986;354,83;
13-10-1986;357,45;
14-10-1986;360,1;
15-10-1986;433,8;
16-10-1986;451,91;
17-10-1986;368,17;
18-10-1986;370,91;
19-10-1986;446,42;
20-10-1986;578,84;
21-10-1986;548,96;
22-10-1986;639,64;
23-10-1986;835,66;
24-10-1986;666,62;
25-10-1986;652,78;
26-10-1986;621,03;
27-10-1986;555,29;
28-10-1986;703,78;
29-10-1986;1065,85;
30-10-1986;1026,87;
31-10-1986;966,25;
01-11-1986;885,69;
02-11-1986;787,61;
03-11-1986;713,51;
04-11-1986;679,91;
05-11-1986;763,03;
06-11-1986;893,43;
07-11-1986;835,38;
08-11-1986;799,31;
09-11-1986;911,34;
10-11-1986;917,4;
11-11-1986;923,52;
12-11-1986;1213;
13-11-1986;1092,77;
14-11-1986;1000,78;
15-11-1986;934,44;
16-11-1986;891,78;
17-11-1986;849,94;
18-11-1986;916,92;
19-11-1986;2373,78;
20-11-1986;2830,47;
21-11-1986;2086,28;
22-11-1986;1811,9;
23-11-1986;1582,26;
24-11-1986;1366,01;
25-11-1986;1475,85;
26-11-1986;1589,46;
27-11-1986;1620,28;
28-11-1986;1455,34;
29-11-1986;1297,95;
30-11-1986;1197,93;
01-12-1986;1150,13;
02-12-1986;1079;
03-12-1986;1153,91;
04-12-1986;2560,47;
05-12-1986;3262,99;
06-12-1986;2708,64;
07-12-1986;2069,84;
08-12-1986;1735,07;
09-12-1986;1536,07;
10-12-1986;1347,38;
11-12-1986;1296,89;
12-12-1986;1543,21;
13-12-1986;1517,54;
14-12-1986;1576,3;
15-12-1986;1843,62;
16-12-1986;2260,01;
17-12-1986;2197,17;
18-12-1986;2680,34;
19-12-1986;5715,61;
20-12-1986;6379,44;
21-12-1986;3982,18;
22-12-1986;2518,02;
23-12-1986;1835,09;
24-12-1986;1543,78;
25-12-1986;1434,59;
26-12-1986;1355,43;
27-12-1986;1304,38;
28-12-1986;1254,11;
29-12-1986;2369,52;
30-12-1986;2205,04;
31-12-1986;2109,92;
01-01-1987;2203,25;
02-01-1987;1966,83;
03-01-1987;1856,73;
04-01-1987;1867,28;
05-01-1987;1455,65;
06-01-1987;1394,23;
07-01-1987;1199,99;
08-01-1987;1149,99;
09-01-1987;1070;
10-01-1987;985,01;
11-01-1987;940;
12-01-1987;895;
13-01-1987;850;
14-01-1987;805;
15-01-1987;760;
16-01-1987;715;
17-01-1987;670;
18-01-1987;625;
19-01-1987;580;
20-01-1987;555;
21-01-1987;535;
22-01-1987;490,01;
23-01-1987;1665,68;
24-01-1987;2488,73;
25-01-1987;8510,89;
26-01-1987;5810,14;
27-01-1987;3551,94;
28-01-1987;2959,52;
29-01-1987;2992,95;
30-01-1987;3752,93;
31-01-1987;2687,66;
01-02-1987;2027,77;
02-02-1987;1663,29;
03-02-1987;1709,89;
04-02-1987;1070,11;
05-02-1987;1350,84;
06-02-1987;6903,83;
07-02-1987;7170,08;
08-02-1987;3650,51;
09-02-1987;2599,77;
10-02-1987;4180,16;
11-02-1987;5408,71;
12-02-1987;3670,56;
13-02-1987;3311,46;
14-02-1987;3325,27;
15-02-1987;2484,15;
16-02-1987;1994,63;
17-02-1987;1624,41;
18-02-1987;1424,91;
19-02-1987;1268,76;
20-02-1987;1304,22;
21-02-1987;1112;
22-02-1987;1112,92;
23-02-1987;1022,67;
24-02-1987;968,67;
25-02-1987;924,83;
26-02-1987;895,09;
27-02-1987;872,43;
28-02-1987;882,48;
01-03-1987;845,93;
02-03-1987;1342,65;
03-03-1987;1069,97;
04-03-1987;855,04;
05-03-1987;747,79;
06-03-1987;872,84;
07-03-1987;937,66;
08-03-1987;645,74;
09-03-1987;615,91;
10-03-1987;872,3;
11-03-1987;834,3;
12-03-1987;618,72;
13-03-1987;540,77;
14-03-1987;786,08;
15-03-1987;596,71;
16-03-1987;499,18;
17-03-1987;510,01;
18-03-1987;1291,55;
19-03-1987;2178,63;
20-03-1987;2009,32;
21-03-1987;1982,45;
22-03-1987;1894,65;
23-03-1987;2004,96;
24-03-1987;2670,69;
25-03-1987;1847,2;
26-03-1987;3949,01;
27-03-1987;4802,28;
28-03-1987;7365,53;
29-03-1987;7461,77;
30-03-1987;5029,12;
31-03-1987;3455,09;
01-04-1987;2830,83;
02-04-1987;2539,84;
03-04-1987;2262,69;
04-04-1987;2054,8;
05-04-1987;1944,75;
06-04-1987;1817,19;
07-04-1987;1683,48;
08-04-1987;1791,87;
09-04-1987;2126,77;
10-04-1987;2892,46;
11-04-1987;5135,02;
12-04-1987;7732,51;
13-04-1987;5700,77;
14-04-1987;3723,32;
15-04-1987;2841,42;
16-04-1987;2294,44;
17-04-1987;1839,42;
18-04-1987;1560,19;
19-04-1987;1378,04;
20-04-1987;1496,45;
21-04-1987;1621,03;
22-04-1987;1365;
23-04-1987;1230,1;
24-04-1987;1153,94;
25-04-1987;1077,15;
26-04-1987;1008,1;
27-04-1987;937,86;
28-04-1987;896,67;
29-04-1987;864,35;
30-04-1987;826,65;
01-05-1987;786,63;
02-05-1987;775,71;
03-05-1987;726,02;
04-05-1987;684,6;
05-05-1987;666,59;
06-05-1987;664,14;
07-05-1987;637,59;
08-05-1987;615,79;
09-05-1987;603,84;
10-05-1987;607,91;
11-05-1987;605,26;
12-05-1987;688,41;
13-05-1987;655,3;
14-05-1987;675,12;
15-05-1987;657,26;
16-05-1987;644,53;
17-05-1987;619,19;
18-05-1987;610,05;
19-05-1987;570,75;
20-05-1987;600,14;
21-05-1987;652,41;
22-05-1987;631,19;
23-05-1987;568,76;
24-05-1987;547,59;
25-05-1987;526,44;
26-05-1987;507,59;
27-05-1987;494,86;
28-05-1987;484,53;
29-05-1987;472,23;
30-05-1987;445,77;
31-05-1987;527,22;
01-06-1987;654,26;
02-06-1987;622,68;
03-06-1987;569,24;
04-06-1987;672,26;
05-06-1987;655,2;
06-06-1987;595,5;
07-06-1987;655,3;
08-06-1987;1343,54;
09-06-1987;1511,72;
10-06-1987;1066,29;
11-06-1987;951,59;
12-06-1987;1364,64;
13-06-1987;969,58;
14-06-1987;1873,77;
15-06-1987;2121,23;
16-06-1987;1499,18;
17-06-1987;1187,25;
18-06-1987;1495,55;
19-06-1987;1609,74;
20-06-1987;1274,83;
21-06-1987;1072,54;
22-06-1987;950,67;
23-06-1987;933,93;
24-06-1987;919,94;
25-06-1987;833,15;
26-06-1987;798,22;
27-06-1987;716,45;
28-06-1987;679,91;
29-06-1987;711,96;
30-06-1987;658,33;
01-07-1987;619,25;
02-07-1987;578,31;
03-07-1987;535,16;
04-07-1987;492,28;
05-07-1987;476,81;
06-07-1987;480,54;
07-07-1987;459,58;
08-07-1987;439,01;
09-07-1987;423,68;
10-07-1987;417,05;
11-07-1987;411,93;
12-07-1987;456,79;
13-07-1987;403,68;
14-07-1987;391,12;
15-07-1987;373,93;
16-07-1987;427,59;
17-07-1987;437,92;
18-07-1987;550,24;
19-07-1987;949,54;
20-07-1987;659,3;
21-07-1987;568,86;
22-07-1987;516,74;
23-07-1987;476,25;
24-07-1987;446,96;
25-07-1987;443,71;
26-07-1987;432,3;
27-07-1987;400,81;
28-07-1987;389,67;
29-07-1987;393,6;
30-07-1987;417,39;
31-07-1987;457,69;
01-08-1987;568,73;
02-08-1987;546,53;
03-08-1987;518,12;
04-08-1987;566,44;
05-08-1987;667,22;
06-08-1987;634,94;
07-08-1987;590,11;
08-08-1987;683,06;
09-08-1987;660,04;
10-08-1987;608,21;
11-08-1987;696,25;
12-08-1987;586,35;
13-08-1987;577,65;
14-08-1987;701,09;
15-08-1987;609,81;
16-08-1987;551,11;
17-08-1987;492,5;
18-08-1987;494,81;
19-08-1987;483,18;
20-08-1987;460,44;
21-08-1987;450,33;
22-08-1987;449,34;
23-08-1987;457,77;
24-08-1987;451,7;
25-08-1987;445,06;
26-08-1987;491,1;
27-08-1987;486,24;
28-08-1987;471,7;
29-08-1987;452,96;
30-08-1987;440,89;
31-08-1987;446,13;
01-09-1987;442,95;
02-09-1987;442,58;
03-09-1987;443,71;
04-09-1987;445,94;
05-09-1987;560,25;
06-09-1987;686,08;
07-09-1987;2368,13;
08-09-1987;2411,74;
09-09-1987;1707,74;
10-09-1987;1340,34;
11-09-1987;1249,18;
12-09-1987;2605,46;
13-09-1987;4399,59;
14-09-1987;2991,74;
15-09-1987;2131,59;
16-09-1987;1584,4;
17-09-1987;1435,68;
18-09-1987;1446,75;
19-09-1987;1282,58;
20-09-1987;1181,81;
21-09-1987;1057,65;
22-09-1987;3243,67;
23-09-1987;3894,71;
24-09-1987;2690,94;
25-09-1987;2652,93;
26-09-1987;2411,68;
27-09-1987;1934,07;
28-09-1987;1574,67;
29-09-1987;1355,57;
30-09-1987;1187,39;
01-10-1987;1077,04;
02-10-1987;998,54;
03-10-1987;935,36;
04-10-1987;901,94;
05-10-1987;876,78;
06-10-1987;905,15;
07-10-1987;1286,27;
08-10-1987;1628;
09-10-1987;3667,71;
10-10-1987;3190,75;
11-10-1987;2399,12;
12-10-1987;3366,6;
13-10-1987;8021,78;
14-10-1987;5370,89;
15-10-1987;5259,4;
16-10-1987;8297,85;
17-10-1987;6435,15;
18-10-1987;4207,34;
19-10-1987;3007,28;
20-10-1987;2410,3;
21-10-1987;2024,66;
22-10-1987;1795,67;
23-10-1987;4119,17;
