Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
26-06-1996;7.013;0
27-06-1996;7.013;0
28-06-1996;7.010;0
29-06-1996;7.015;0
30-06-1996;7.032;0
01-07-1996;7.028;0
02-07-1996;7.032;0
03-07-1996;7.024;0
04-07-1996;7.046;0
05-07-1996;7.091;0
06-07-1996;7.041;0
07-07-1996;7.029;0
08-07-1996;7.028;0
09-07-1996;7.030;0
10-07-1996;7.024;0
11-07-1996;7.018;0
12-07-1996;7.017;0
13-07-1996;7.013;0
14-07-1996;7.013;0
15-07-1996;7.012;0
16-07-1996;7.009;0
17-07-1996;7.008;0
18-07-1996;7.008;0
19-07-1996;7.007;0
20-07-1996;7.006;0
21-07-1996;7.006;0
22-07-1996;7.008;0
23-07-1996;7.008;0
24-07-1996;7.010;0
25-07-1996;7.013;0
26-07-1996;7.008;0
27-07-1996;7.013;0
28-07-1996;7.060;0
29-07-1996;7.025;0
30-07-1996;7.024;0
31-07-1996;7.028;0
01-08-1996;7.030;0
02-08-1996;7.034;0
03-08-1996;7.022;0
04-08-1996;7.015;0
05-08-1996;7.013;0
06-08-1996;7.012;0
07-08-1996;7.014;0
08-08-1996;7.330;0
09-08-1996;7.119;0
10-08-1996;7.048;0
11-08-1996;7.030;0
12-08-1996;7.023;0
13-08-1996;7.021;0
14-08-1996;7.019;0
15-08-1996;7.035;0
16-08-1996;7.019;0
17-08-1996;7.014;0
18-08-1996;7.012;0
19-08-1996;7.010;0
20-08-1996;7.009;0
21-08-1996;7.007;0
22-08-1996;7.006;0
23-08-1996;7.018;0
24-08-1996;7.049;0
25-08-1996;7.149;0
26-08-1996;7.047;0
27-08-1996;7.046;0
28-08-1996;7.039;0
29-08-1996;7.337;0
30-08-1996;7.172;0
31-08-1996;7.093;0
01-09-1996;7.065;0
02-09-1996;7.058;0
03-09-1996;7.048;0
04-09-1996;7.047;0
05-09-1996;7.040;0
06-09-1996;7.036;0
07-09-1996;7.032;0
08-09-1996;7.030;0
09-09-1996;7.030;0
10-09-1996;7.030;0
11-09-1996;7.031;0
12-09-1996;7.042;0
13-09-1996;7.052;0
14-09-1996;7.048;0
15-09-1996;7.053;0
16-09-1996;7.040;0
17-09-1996;7.034;0
18-09-1996;7.033;0
19-09-1996;7.032;0
20-09-1996;7.032;0
21-09-1996;7.034;0
22-09-1996;7.030;0
23-09-1996;7.028;0
24-09-1996;7.028;0
25-09-1996;7.029;0
26-09-1996;7.033;0
27-09-1996;7.054;0
28-09-1996;7.069;0
29-09-1996;7.260;0
30-09-1996;7.130;0
01-10-1996;7.084;0
02-10-1996;7.067;0
03-10-1996;7.059;0
04-10-1996;;0
05-10-1996;;0
06-10-1996;;0
07-10-1996;;0
08-10-1996;7.057;0
09-10-1996;7.058;0
10-10-1996;7.058;0
11-10-1996;7.054;0
12-10-1996;7.052;0
13-10-1996;7.050;0
14-10-1996;7.048;0
15-10-1996;7.050;0
16-10-1996;7.050;0
17-10-1996;7.093;0
18-10-1996;7.080;0
19-10-1996;7.055;0
20-10-1996;7.061;0
21-10-1996;7.064;0
22-10-1996;7.096;0
23-10-1996;7.074;0
24-10-1996;7.066;0
25-10-1996;7.060;0
26-10-1996;7.058;0
27-10-1996;7.073;0
28-10-1996;7.333;0
29-10-1996;7.307;0
30-10-1996;7.304;0
31-10-1996;7.255;0
01-11-1996;7.292;0
02-11-1996;7.292;0
03-11-1996;7.243;0
04-11-1996;7.230;0
05-11-1996;7.403;0
06-11-1996;7.611;0
07-11-1996;7.950;0
08-11-1996;7.994;0
09-11-1996;7.782;0
10-11-1996;7.777;0
11-11-1996;7.703;0
12-11-1996;7.860;0
13-11-1996;8.116;0
14-11-1996;7.867;0
15-11-1996;7.656;0
16-11-1996;7.534;0
17-11-1996;7.455;0
18-11-1996;7.424;0
19-11-1996;7.434;0
20-11-1996;7.458;0
21-11-1996;7.459;0
22-11-1996;7.461;0
23-11-1996;7.477;0
24-11-1996;7.451;0
25-11-1996;7.413;0
26-11-1996;7.465;0
27-11-1996;7.558;0
28-11-1996;7.674;0
29-11-1996;7.574;0
30-11-1996;7.527;0
01-12-1996;7.533;0
02-12-1996;7.663;0
03-12-1996;7.785;0
04-12-1996;7.871;0
05-12-1996;7.901;0
06-12-1996;7.715;0
07-12-1996;7.576;0
08-12-1996;7.500;0
09-12-1996;7.447;0
10-12-1996;7.412;0
11-12-1996;7.376;0
12-12-1996;7.346;0
13-12-1996;7.338;0
14-12-1996;7.303;0
15-12-1996;7.479;0
16-12-1996;7.548;0
17-12-1996;7.457;0
18-12-1996;7.424;0
19-12-1996;7.435;0
20-12-1996;7.393;0
21-12-1996;;0
22-12-1996;;0
23-12-1996;;0
24-12-1996;;0
25-12-1996;;0
26-12-1996;;0
27-12-1996;;0
28-12-1996;;0
29-12-1996;;0
30-12-1996;;0
31-12-1996;;0
01-01-1997;7.373;0
02-01-1997;7.371;0
03-01-1997;7.371;0
04-01-1997;7.374;0
05-01-1997;7.373;0
06-01-1997;7.372;0
07-01-1997;7.365;0
08-01-1997;7.328;0
09-01-1997;7.273;0
10-01-1997;7.269;0
11-01-1997;7.268;0
12-01-1997;7.269;0
13-01-1997;7.320;0
14-01-1997;7.279;0
15-01-1997;7.151;0
16-01-1997;7.118;0
17-01-1997;7.107;0
18-01-1997;7.103;0
19-01-1997;7.102;0
20-01-1997;7.105;0
21-01-1997;7.104;0
22-01-1997;7.096;0
23-01-1997;7.106;0
24-01-1997;7.114;0
25-01-1997;7.101;0
26-01-1997;7.096;0
27-01-1997;7.096;0
28-01-1997;7.095;0
29-01-1997;7.091;0
30-01-1997;7.098;0
31-01-1997;7.114;0
01-02-1997;7.109;0
02-02-1997;7.108;0
03-02-1997;7.101;0
04-02-1997;7.133;0
05-02-1997;7.434;0
06-02-1997;7.321;0
07-02-1997;7.322;0
08-02-1997;7.406;0
09-02-1997;7.393;0
10-02-1997;7.423;0
11-02-1997;7.663;0
12-02-1997;7.657;0
13-02-1997;7.833;0
14-02-1997;7.901;0
15-02-1997;7.699;0
16-02-1997;7.492;0
17-02-1997;7.392;0
18-02-1997;7.404;0
19-02-1997;7.900;0
20-02-1997;7.913;0
21-02-1997;7.891;0
22-02-1997;7.963;0
23-02-1997;7.782;0
24-02-1997;7.651;0
25-02-1997;7.810;0
26-02-1997;7.859;0
27-02-1997;7.629;0
28-02-1997;7.516;0
01-03-1997;7.485;0
02-03-1997;7.459;0
03-03-1997;7.503;0
04-03-1997;7.438;0
05-03-1997;7.378;0
06-03-1997;7.333;0
07-03-1997;7.291;0
08-03-1997;7.282;0
09-03-1997;7.250;0
10-03-1997;7.229;0
11-03-1997;7.216;0
12-03-1997;7.198;0
13-03-1997;7.203;0
14-03-1997;7.200;0
15-03-1997;7.201;0
16-03-1997;7.195;0
17-03-1997;7.172;0
18-03-1997;7.153;0
19-03-1997;7.165;0
20-03-1997;7.158;0
21-03-1997;7.166;0
22-03-1997;7.188;0
23-03-1997;7.207;0
24-03-1997;7.235;0
25-03-1997;7.240;0
26-03-1997;7.226;0
27-03-1997;7.327;0
28-03-1997;7.295;0
29-03-1997;7.232;0
30-03-1997;7.184;0
31-03-1997;7.167;0
01-04-1997;7.155;0
02-04-1997;7.141;0
03-04-1997;7.152;0
04-04-1997;7.183;0
05-04-1997;7.157;0
06-04-1997;7.213;0
07-04-1997;7.192;0
08-04-1997;7.174;0
09-04-1997;7.164;0
10-04-1997;7.147;0
11-04-1997;7.142;0
12-04-1997;7.121;0
13-04-1997;7.110;0
14-04-1997;7.115;0
15-04-1997;7.102;0
16-04-1997;7.088;0
17-04-1997;7.086;0
18-04-1997;7.084;0
19-04-1997;7.085;0
20-04-1997;7.078;0
21-04-1997;7.080;0
22-04-1997;7.091;0
23-04-1997;7.083;0
24-04-1997;7.195;0
25-04-1997;7.483;0
26-04-1997;7.347;0
27-04-1997;7.267;0
28-04-1997;7.213;0
29-04-1997;7.242;0
30-04-1997;7.212;0
01-05-1997;7.168;0
02-05-1997;7.148;0
03-05-1997;7.134;0
04-05-1997;7.119;0
05-05-1997;7.172;0
06-05-1997;7.193;0
07-05-1997;7.222;0
08-05-1997;7.173;0
09-05-1997;7.163;0
10-05-1997;7.163;0
11-05-1997;7.211;0
12-05-1997;7.284;0
13-05-1997;7.279;0
14-05-1997;7.225;0
15-05-1997;7.211;0
16-05-1997;7.192;0
17-05-1997;7.157;0
18-05-1997;7.194;0
19-05-1997;7.255;0
20-05-1997;7.277;0
21-05-1997;7.714;0
22-05-1997;7.579;0
23-05-1997;7.469;0
24-05-1997;7.376;0
25-05-1997;7.294;0
26-05-1997;7.283;0
27-05-1997;7.351;0
28-05-1997;7.458;0
29-05-1997;7.367;0
30-05-1997;7.297;0
31-05-1997;7.253;0
01-06-1997;;0
02-06-1997;;0
03-06-1997;;0
04-06-1997;;0
05-06-1997;;0
06-06-1997;;0
07-06-1997;;0
08-06-1997;;0
09-06-1997;;0
10-06-1997;;0
11-06-1997;;0
12-06-1997;;0
13-06-1997;;0
14-06-1997;;0
15-06-1997;;0
16-06-1997;;0
17-06-1997;;0
18-06-1997;7.116;0
19-06-1997;7.098;0
20-06-1997;7.092;0
21-06-1997;7.137;0
22-06-1997;7.243;0
23-06-1997;7.217;0
24-06-1997;7.189;0
25-06-1997;7.147;0
26-06-1997;7.120;0
27-06-1997;7.336;0
28-06-1997;7.258;0
29-06-1997;7.179;0
30-06-1997;7.151;0
01-07-1997;7.137;0
02-07-1997;7.122;0
03-07-1997;7.130;0
04-07-1997;7.155;0
05-07-1997;7.156;0
06-07-1997;7.127;0
07-07-1997;7.113;0
08-07-1997;7.101;0
09-07-1997;7.092;0
10-07-1997;7.091;0
11-07-1997;7.085;0
12-07-1997;7.081;0
13-07-1997;7.080;0
14-07-1997;7.079;0
15-07-1997;7.074;0
16-07-1997;7.071;0
17-07-1997;7.084;0
18-07-1997;7.083;0
19-07-1997;7.089;0
20-07-1997;7.077;0
21-07-1997;7.072;0
22-07-1997;7.074;0
23-07-1997;7.072;0
24-07-1997;7.102;0
25-07-1997;7.105;0
26-07-1997;7.090;0
27-07-1997;7.108;0
28-07-1997;7.144;0
29-07-1997;7.113;0
30-07-1997;7.105;0
31-07-1997;7.155;0
01-08-1997;7.176;0
02-08-1997;7.125;0
03-08-1997;7.108;0
04-08-1997;7.106;0
05-08-1997;7.092;0
06-08-1997;7.086;0
07-08-1997;7.081;0
08-08-1997;7.079;0
09-08-1997;7.076;0
10-08-1997;7.075;0
11-08-1997;7.073;0
12-08-1997;7.070;0
13-08-1997;7.069;0
14-08-1997;7.068;0
15-08-1997;7.067;0
16-08-1997;7.065;0
17-08-1997;7.066;0
18-08-1997;7.066;0
19-08-1997;7.063;0
20-08-1997;7.060;0
21-08-1997;7.061;0
22-08-1997;7.059;0
23-08-1997;7.064;0
24-08-1997;7.071;0
25-08-1997;7.156;0
26-08-1997;7.131;0
27-08-1997;7.134;0
28-08-1997;7.117;0
29-08-1997;7.121;0
30-08-1997;7.125;0
31-08-1997;7.097;0
01-09-1997;7.086;0
02-09-1997;7.077;0
03-09-1997;7.104;0
04-09-1997;7.088;0
05-09-1997;7.108;0
06-09-1997;7.089;0
07-09-1997;7.090;0
08-09-1997;7.085;0
09-09-1997;7.086;0
10-09-1997;7.084;0
11-09-1997;7.080;0
12-09-1997;7.078;0
13-09-1997;7.149;0
14-09-1997;7.153;0
15-09-1997;7.128;0
16-09-1997;7.109;0
17-09-1997;7.100;0
18-09-1997;7.093;0
19-09-1997;7.087;0
20-09-1997;7.086;0
21-09-1997;7.082;0
22-09-1997;7.085;0
23-09-1997;7.083;0
24-09-1997;7.082;0
25-09-1997;7.081;0
26-09-1997;7.083;0
27-09-1997;7.084;0
28-09-1997;7.086;0
29-09-1997;7.086;0
30-09-1997;7.086;0
01-10-1997;7.086;0
02-10-1997;7.094;0
03-10-1997;7.088;0
04-10-1997;7.084;0
05-10-1997;7.085;0
06-10-1997;7.087;0
07-10-1997;7.089;0
08-10-1997;7.116;0
09-10-1997;7.326;0
10-10-1997;7.509;0
11-10-1997;7.605;0
12-10-1997;7.422;0
13-10-1997;7.243;0
14-10-1997;7.165;0
15-10-1997;7.215;0
16-10-1997;7.169;0
17-10-1997;7.176;0
18-10-1997;7.299;0
19-10-1997;7.241;0
20-10-1997;7.193;0
21-10-1997;7.159;0
22-10-1997;7.148;0
23-10-1997;7.145;0
24-10-1997;7.131;0
25-10-1997;7.130;0
26-10-1997;7.139;0
27-10-1997;7.126;0
28-10-1997;7.115;0
29-10-1997;7.112;0
30-10-1997;7.119;0
31-10-1997;7.118;0
01-11-1997;7.114;0
02-11-1997;7.115;0
03-11-1997;7.115;0
04-11-1997;7.110;0
05-11-1997;7.112;0
06-11-1997;7.142;0
07-11-1997;7.159;0
08-11-1997;7.242;0
09-11-1997;7.201;0
10-11-1997;7.182;0
11-11-1997;7.173;0
12-11-1997;7.177;0
13-11-1997;7.164;0
14-11-1997;7.159;0
15-11-1997;7.215;0
16-11-1997;7.246;0
17-11-1997;7.220;0
18-11-1997;7.189;0
19-11-1997;7.178;0
20-11-1997;7.161;0
21-11-1997;7.151;0
22-11-1997;7.139;0
23-11-1997;7.150;0
24-11-1997;7.150;0
25-11-1997;7.134;0
26-11-1997;7.137;0
27-11-1997;7.130;0
28-11-1997;7.126;0
29-11-1997;7.135;0
30-11-1997;7.221;0
01-12-1997;7.295;0
02-12-1997;7.280;0
03-12-1997;7.246;0
04-12-1997;7.212;0
05-12-1997;7.188;0
06-12-1997;7.183;0
07-12-1997;7.227;0
08-12-1997;7.256;0
09-12-1997;7.264;0
10-12-1997;7.311;0
11-12-1997;7.630;0
12-12-1997;7.632;0
13-12-1997;7.487;0
14-12-1997;7.411;0
15-12-1997;7.333;0
16-12-1997;7.297;0
17-12-1997;7.268;0
18-12-1997;7.232;0
19-12-1997;7.211;0
20-12-1997;7.197;0
21-12-1997;7.184;0
22-12-1997;7.171;0
23-12-1997;7.159;0
24-12-1997;7.169;0
25-12-1997;7.337;0
26-12-1997;7.524;0
27-12-1997;7.662;0
28-12-1997;7.539;0
29-12-1997;7.464;0
30-12-1997;7.408;0
31-12-1997;7.387;0
01-01-1998;7.373;0
02-01-1998;7.373;0
03-01-1998;7.410;0
04-01-1998;7.904;0
05-01-1998;7.986;0
06-01-1998;7.884;0
07-01-1998;7.747;0
08-01-1998;7.836;0
09-01-1998;7.789;0
10-01-1998;7.800;0
11-01-1998;7.721;0
12-01-1998;7.603;0
13-01-1998;7.541;0
14-01-1998;7.493;0
15-01-1998;7.483;0
16-01-1998;7.575;0
17-01-1998;7.584;0
18-01-1998;7.641;0
19-01-1998;7.695;0
20-01-1998;7.672;0
21-01-1998;7.592;0
22-01-1998;7.531;0
23-01-1998;7.500;0
24-01-1998;7.377;0
25-01-1998;7.319;0
26-01-1998;7.283;0
27-01-1998;7.267;0
28-01-1998;7.268;0
29-01-1998;7.238;0
30-01-1998;7.230;0
31-01-1998;7.221;0
01-02-1998;7.211;0
02-02-1998;7.208;0
03-02-1998;7.188;0
04-02-1998;7.211;0
05-02-1998;7.305;0
06-02-1998;7.280;0
07-02-1998;7.291;0
08-02-1998;7.320;0
09-02-1998;7.358;0
10-02-1998;7.386;0
11-02-1998;7.406;0
12-02-1998;7.794;0
13-02-1998;7.907;0
14-02-1998;7.899;0
15-02-1998;7.808;0
16-02-1998;7.759;0
17-02-1998;7.787;0
18-02-1998;7.670;0
19-02-1998;7.591;0
20-02-1998;7.524;0
21-02-1998;7.458;0
22-02-1998;7.479;0
23-02-1998;7.445;0
24-02-1998;7.416;0
25-02-1998;7.384;0
26-02-1998;7.359;0
27-02-1998;7.343;0
28-02-1998;7.338;0
01-03-1998;7.300;0
02-03-1998;7.350;0
03-03-1998;7.733;0
04-03-1998;8.190;0
05-03-1998;8.302;0
06-03-1998;8.143;0
07-03-1998;7.966;0
08-03-1998;7.802;0
09-03-1998;7.687;0
10-03-1998;7.604;0
11-03-1998;7.560;0
12-03-1998;7.660;0
13-03-1998;7.654;0
14-03-1998;7.637;0
15-03-1998;7.558;0
16-03-1998;7.490;0
17-03-1998;7.451;0
18-03-1998;7.417;0
19-03-1998;7.374;0
20-03-1998;7.350;0
21-03-1998;7.317;0
22-03-1998;7.294;0
23-03-1998;7.280;0
24-03-1998;7.258;0
25-03-1998;7.249;0
26-03-1998;7.235;0
27-03-1998;7.253;0
28-03-1998;7.239;0
29-03-1998;7.226;0
30-03-1998;7.224;0
31-03-1998;7.211;0
01-04-1998;7.203;0
02-04-1998;7.196;0
03-04-1998;7.291;0
04-04-1998;8.066;0
05-04-1998;8.296;0
06-04-1998;8.055;0
07-04-1998;7.823;0
08-04-1998;7.719;0
09-04-1998;7.638;0
10-04-1998;7.527;0
11-04-1998;7.450;0
12-04-1998;7.449;0
13-04-1998;7.400;0
14-04-1998;7.372;0
15-04-1998;7.386;0
16-04-1998;7.465;0
17-04-1998;7.600;0
18-04-1998;7.525;0
19-04-1998;7.439;0
20-04-1998;7.386;0
21-04-1998;7.360;0
22-04-1998;7.342;0
23-04-1998;7.332;0
24-04-1998;7.326;0
25-04-1998;7.370;0
26-04-1998;7.362;0
27-04-1998;7.349;0
28-04-1998;7.372;0
29-04-1998;7.379;0
30-04-1998;7.413;0
01-05-1998;7.388;0
02-05-1998;7.339;0
03-05-1998;7.313;0
04-05-1998;7.317;0
05-05-1998;7.273;0
06-05-1998;7.285;0
07-05-1998;7.280;0
08-05-1998;7.247;0
09-05-1998;7.230;0
10-05-1998;7.214;0
11-05-1998;7.359;0
12-05-1998;7.310;0
13-05-1998;7.253;0
14-05-1998;7.217;0
15-05-1998;7.198;0
16-05-1998;7.179;0
17-05-1998;7.174;0
18-05-1998;7.168;0
19-05-1998;7.159;0
20-05-1998;7.152;0
21-05-1998;7.151;0
22-05-1998;7.154;0
23-05-1998;7.148;0
24-05-1998;7.144;0
25-05-1998;7.142;0
26-05-1998;7.136;0
27-05-1998;7.140;0
28-05-1998;7.134;0
29-05-1998;7.132;0
30-05-1998;7.125;0
31-05-1998;7.121;0
01-06-1998;7.122;0
02-06-1998;7.125;0
03-06-1998;7.121;0
04-06-1998;7.131;0
05-06-1998;7.121;0
06-06-1998;7.118;0
07-06-1998;7.148;0
08-06-1998;7.165;0
09-06-1998;7.143;0
10-06-1998;7.212;0
11-06-1998;7.175;0
12-06-1998;7.146;0
13-06-1998;7.132;0
14-06-1998;7.119;0
15-06-1998;7.116;0
16-06-1998;7.112;0
17-06-1998;7.108;0
18-06-1998;7.105;0
19-06-1998;7.105;0
20-06-1998;7.101;0
21-06-1998;7.099;0
22-06-1998;7.099;0
23-06-1998;7.103;0
24-06-1998;7.095;0
25-06-1998;7.090;0
26-06-1998;7.096;0
27-06-1998;7.093;0
28-06-1998;7.235;0
29-06-1998;7.214;0
30-06-1998;7.211;0
01-07-1998;7.252;0
02-07-1998;7.203;0
03-07-1998;7.152;0
04-07-1998;7.133;0
05-07-1998;7.140;0
06-07-1998;7.143;0
07-07-1998;7.129;0
08-07-1998;7.115;0
09-07-1998;7.124;0
10-07-1998;7.162;0
11-07-1998;7.140;0
12-07-1998;7.147;0
13-07-1998;7.144;0
14-07-1998;7.177;0
15-07-1998;7.243;0
16-07-1998;7.163;0
17-07-1998;7.132;0
18-07-1998;7.136;0
19-07-1998;7.248;0
20-07-1998;7.196;0
21-07-1998;7.157;0
22-07-1998;7.129;0
23-07-1998;7.116;0
24-07-1998;7.117;0
25-07-1998;7.107;0
26-07-1998;7.102;0
27-07-1998;7.101;0
28-07-1998;7.102;0
29-07-1998;7.112;0
30-07-1998;7.360;0
31-07-1998;7.200;0
01-08-1998;7.163;0
02-08-1998;7.137;0
03-08-1998;7.124;0
04-08-1998;7.128;0
05-08-1998;7.134;0
06-08-1998;7.126;0
07-08-1998;7.125;0
08-08-1998;7.192;0
09-08-1998;7.271;0
10-08-1998;7.170;0
11-08-1998;7.142;0
12-08-1998;7.126;0
13-08-1998;7.118;0
14-08-1998;7.119;0
15-08-1998;7.119;0
16-08-1998;7.115;0
17-08-1998;7.111;0
18-08-1998;7.104;0
19-08-1998;7.099;0
20-08-1998;7.098;0
21-08-1998;7.153;0
22-08-1998;7.164;0
23-08-1998;7.130;0
24-08-1998;7.117;0
25-08-1998;7.107;0
26-08-1998;7.099;0
27-08-1998;7.097;0
28-08-1998;7.095;0
29-08-1998;7.097;0
30-08-1998;7.113;0
31-08-1998;7.115;0
01-09-1998;7.105;0
02-09-1998;7.100;0
03-09-1998;7.096;0
04-09-1998;7.092;0
05-09-1998;7.094;0
06-09-1998;7.102;0
07-09-1998;7.097;0
08-09-1998;7.093;0
09-09-1998;7.110;0
10-09-1998;7.260;0
11-09-1998;7.283;0
12-09-1998;7.266;0
13-09-1998;7.212;0
14-09-1998;7.311;0
15-09-1998;7.453;0
16-09-1998;7.334;0
17-09-1998;7.266;0
18-09-1998;7.199;0
19-09-1998;7.165;0
20-09-1998;7.151;0
21-09-1998;7.142;0
22-09-1998;7.134;0
23-09-1998;7.129;0
24-09-1998;7.123;0
25-09-1998;7.121;0
26-09-1998;7.118;0
27-09-1998;7.117;0
28-09-1998;7.122;0
29-09-1998;7.327;0
30-09-1998;7.492;0
01-10-1998;7.378;0
02-10-1998;7.251;0
03-10-1998;7.189;0
04-10-1998;7.162;0
05-10-1998;7.183;0
06-10-1998;7.167;0
07-10-1998;7.154;0
08-10-1998;7.192;0
09-10-1998;7.222;0
10-10-1998;7.289;0
11-10-1998;7.501;0
12-10-1998;7.601;0
13-10-1998;7.533;0
14-10-1998;7.617;0
15-10-1998;7.715;0
16-10-1998;7.639;0
17-10-1998;8.208;0
18-10-1998;8.463;0
19-10-1998;8.338;0
20-10-1998;8.244;0
21-10-1998;8.077;0
22-10-1998;8.173;0
23-10-1998;8.249;0
24-10-1998;8.271;0
25-10-1998;8.426;0
26-10-1998;8.588;0
27-10-1998;8.525;0
28-10-1998;8.579;0
29-10-1998;8.590;0
30-10-1998;8.535;0
31-10-1998;8.441;0
01-11-1998;8.381;0
02-11-1998;8.196;0
03-11-1998;8.029;0
04-11-1998;8.163;0
05-11-1998;8.299;0
06-11-1998;8.245;0
07-11-1998;8.129;0
08-11-1998;8.003;0
09-11-1998;7.895;0
10-11-1998;8.040;0
11-11-1998;7.994;0
12-11-1998;7.856;0
13-11-1998;7.723;0
14-11-1998;7.707;0
15-11-1998;7.867;0
16-11-1998;7.851;0
17-11-1998;7.733;0
18-11-1998;7.638;0
19-11-1998;7.542;0
20-11-1998;7.464;0
21-11-1998;7.415;0
22-11-1998;7.376;0
23-11-1998;7.342;0
24-11-1998;7.327;0
25-11-1998;7.316;0
26-11-1998;7.307;0
27-11-1998;7.310;0
28-11-1998;7.295;0
29-11-1998;7.298;0
30-11-1998;7.297;0
01-12-1998;7.293;0
02-12-1998;7.285;0
03-12-1998;7.273;0
04-12-1998;7.274;0
05-12-1998;7.272;0
06-12-1998;7.236;0
07-12-1998;7.213;0
08-12-1998;7.214;0
09-12-1998;7.213;0
10-12-1998;7.213;0
11-12-1998;7.215;0
12-12-1998;7.214;0
13-12-1998;7.415;0
14-12-1998;7.713;0
15-12-1998;7.752;0
16-12-1998;7.758;0
17-12-1998;7.664;0
18-12-1998;7.576;0
19-12-1998;7.523;0
20-12-1998;7.584;0
21-12-1998;7.514;0
22-12-1998;7.413;0
23-12-1998;7.357;0
24-12-1998;7.428;0
25-12-1998;7.658;0
26-12-1998;8.051;0
27-12-1998;8.391;0
28-12-1998;8.289;0
29-12-1998;8.027;0
30-12-1998;7.849;0
31-12-1998;7.714;0
01-01-1999;7.612;0
02-01-1999;7.554;0
03-01-1999;7.538;0
04-01-1999;7.555;0
05-01-1999;7.794;0
06-01-1999;7.918;0
07-01-1999;8.120;0
08-01-1999;7.988;0
09-01-1999;7.793;0
10-01-1999;7.601;0
11-01-1999;7.493;0
12-01-1999;7.468;0
13-01-1999;7.436;0
14-01-1999;7.449;0
15-01-1999;7.767;0
16-01-1999;8.388;0
17-01-1999;8.499;0
18-01-1999;8.263;0
19-01-1999;7.984;0
20-01-1999;8.214;0
21-01-1999;8.440;0
22-01-1999;8.286;0
23-01-1999;7.992;0
24-01-1999;7.854;0
25-01-1999;7.954;0
26-01-1999;8.156;0
27-01-1999;8.088;0
28-01-1999;7.917;0
29-01-1999;7.737;0
30-01-1999;7.713;0
31-01-1999;7.584;0
01-02-1999;7.509;0
02-02-1999;7.501;0
03-02-1999;7.511;0
04-02-1999;7.563;0
05-02-1999;7.655;0
06-02-1999;7.600;0
07-02-1999;7.524;0
08-02-1999;7.453;0
09-02-1999;7.419;0
10-02-1999;7.419;0
11-02-1999;;0
12-02-1999;;0
13-02-1999;7.416;0
14-02-1999;7.381;0
15-02-1999;7.310;0
16-02-1999;7.578;0
17-02-1999;7.626;0
18-02-1999;7.456;0
19-02-1999;7.419;0
20-02-1999;7.439;0
21-02-1999;7.622;0
22-02-1999;7.792;0
23-02-1999;7.676;0
24-02-1999;7.542;0
25-02-1999;7.465;0
26-02-1999;7.534;0
27-02-1999;7.651;0
28-02-1999;7.717;0
01-03-1999;7.870;0
02-03-1999;7.781;0
03-03-1999;8.067;0
04-03-1999;8.089;0
05-03-1999;7.969;0
06-03-1999;8.115;0
07-03-1999;8.436;0
08-03-1999;8.418;0
09-03-1999;8.126;0
10-03-1999;8.042;0
11-03-1999;8.138;0
12-03-1999;8.058;0
13-03-1999;7.948;0
14-03-1999;7.985;0
15-03-1999;7.982;0
16-03-1999;7.864;0
17-03-1999;7.750;0
18-03-1999;7.682;0
19-03-1999;7.760;0
20-03-1999;7.758;0
21-03-1999;7.664;0
22-03-1999;7.634;0
23-03-1999;7.615;0
24-03-1999;7.562;0
25-03-1999;7.522;0
26-03-1999;7.497;0
27-03-1999;7.656;0
28-03-1999;7.868;0
29-03-1999;7.700;0
30-03-1999;7.595;0
31-03-1999;7.531;0
01-04-1999;7.477;0
02-04-1999;7.447;0
03-04-1999;7.416;0
04-04-1999;7.384;0
05-04-1999;7.362;0
06-04-1999;7.386;0
07-04-1999;7.403;0
08-04-1999;7.394;0
09-04-1999;7.362;0
10-04-1999;7.350;0
11-04-1999;7.328;0
12-04-1999;7.338;0
13-04-1999;7.420;0
14-04-1999;7.527;0
15-04-1999;7.531;0
16-04-1999;7.492;0
17-04-1999;7.428;0
18-04-1999;7.389;0
19-04-1999;7.342;0
20-04-1999;7.312;0
21-04-1999;7.304;0
22-04-1999;7.292;0
23-04-1999;7.280;0
24-04-1999;7.261;0
25-04-1999;7.252;0
26-04-1999;7.245;0
27-04-1999;7.233;0
28-04-1999;7.225;0
29-04-1999;7.222;0
30-04-1999;7.214;0
01-05-1999;7.203;0
02-05-1999;7.187;0
03-05-1999;7.186;0
04-05-1999;7.185;0
05-05-1999;7.180;0
06-05-1999;7.172;0
07-05-1999;7.173;0
08-05-1999;7.174;0
09-05-1999;7.190;0
10-05-1999;7.188;0
11-05-1999;7.280;0
12-05-1999;7.658;0
13-05-1999;7.636;0
14-05-1999;7.459;0
15-05-1999;7.342;0
16-05-1999;7.291;0
17-05-1999;7.262;0
18-05-1999;7.236;0
19-05-1999;7.223;0
