stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-11-07 18:00:00+00:00,9.0,9.4,9.2,9.2,9.3,9.3,9.3,96.0,1032.2666666666667,0.0,,1.0,0.0,0.0,,0.0,0.0
2024-11-07 19:00:00+00:00,9.0,9.2,9.1,9.1,9.3,9.4,9.3,96.0,1032.2666666666667,0.0,,0.9,0.0,0.0,,0.0,0.0
2024-11-07 20:00:00+00:00,9.0,9.3,9.1,9.1,9.3,9.4,9.3,96.0,1032.3999999999999,194.0,,1.8,0.5,0.0,,0.0,0.0
2024-11-07 21:00:00+00:00,9.0,9.3,9.2,9.1,9.3,9.4,9.3,96.0,1032.3166666666666,311.0,,1.9,0.3,0.0,,0.0,0.0
2024-11-07 22:00:00+00:00,8.9,9.2,9.1,9.0,9.3,9.4,9.4,96.0,1032.4166666666667,0.0,,0.7,0.0,0.0,,0.0,0.0
2024-11-07 23:00:00+00:00,8.8,9.1,8.9,9.0,9.3,9.4,9.4,97.0,1032.3,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-08 00:00:00+00:00,8.8,9.0,8.9,9.0,9.3,9.4,9.3,97.0,1032.1166666666666,0.0,,1.5,0.0,0.0,,0.0,0.0
2024-11-08 01:00:00+00:00,8.8,9.0,8.9,8.9,9.3,9.4,9.4,96.0,1032.05,157.0,,2.0,0.6,0.0,,0.0,0.0
2024-11-08 02:00:00+00:00,8.8,9.0,8.9,8.9,9.4,9.4,9.4,96.0,1031.95,0.0,,1.4,0.0,0.0,,0.0,0.0
2024-11-08 03:00:00+00:00,8.6,8.9,8.7,8.9,9.3,9.4,9.4,96.0,1031.7666666666667,0.0,,1.5,0.0,0.0,,0.0,0.0
2024-11-08 04:00:00+00:00,8.4,8.7,8.6,8.7,9.3,9.4,9.4,96.0,1031.8333333333333,159.0,,2.0,0.8,0.0,,0.0,0.0
2024-11-08 05:00:00+00:00,8.1,8.5,8.3,8.6,9.4,9.4,9.4,97.0,1031.8666666666668,123.0,,1.9,0.3,0.0,,0.0,0.0
2024-11-08 06:00:00+00:00,7.8,8.2,8.0,8.5,9.3,9.4,9.4,97.0,1031.7666666666667,122.0,,2.9,0.6,0.0,,0.0,0.0
2024-11-08 07:00:00+00:00,7.7,7.9,7.8,8.4,9.4,9.4,9.4,96.0,1031.8,136.0,,2.1,0.5,0.0,,1.0,0.0
2024-11-08 08:00:00+00:00,7.7,8.0,7.8,8.3,9.4,9.4,9.4,96.0,1031.8166666666666,120.0,,2.9,0.5,0.0,,6.0,0.0
2024-11-08 09:00:00+00:00,7.8,8.4,8.1,8.4,9.4,9.4,9.4,93.0,1031.6666666666667,122.0,,3.8,1.5,0.0,,16.0,0.0
2024-11-08 10:00:00+00:00,8.2,8.7,8.5,8.5,9.3,9.4,9.4,91.0,1031.6,119.0,,3.1,1.3,0.0,,28.0,0.0
2024-11-08 11:00:00+00:00,8.6,9.0,8.8,8.8,9.3,9.4,9.4,90.0,1031.25,123.0,,4.9,1.7,0.0,,34.0,0.0
2024-11-08 12:00:00+00:00,8.8,9.1,8.9,9.0,9.3,9.4,9.4,91.0,1030.7833333333333,115.0,,4.3,1.8,0.0,,45.0,0.0
2024-11-08 13:00:00+00:00,8.8,9.2,9.0,9.0,9.4,9.4,9.4,87.0,1030.3666666666666,119.0,,5.6,2.0,0.0,,50.0,0.0
2024-11-08 14:00:00+00:00,9.1,9.4,9.2,8.9,9.4,9.4,9.4,84.0,1030.05,110.0,,4.1,1.5,0.0,,29.0,0.0
2024-11-08 15:00:00+00:00,9.2,9.4,9.3,8.8,9.4,9.4,9.4,87.0,1029.75,98.0,,5.1,2.0,0.0,,12.0,0.0
2024-11-08 16:00:00+00:00,9.1,9.4,9.3,8.6,9.4,9.4,9.4,85.0,1029.4666666666667,112.0,,5.2,2.0,0.0,,2.0,0.0
2024-11-08 17:00:00+00:00,9.1,9.5,9.3,8.5,9.4,9.4,9.4,84.0,1029.3500000000001,112.0,,6.3,2.2,0.0,,0.0,0.0
2024-11-08 18:00:00+00:00,8.9,9.2,9.0,8.3,9.4,9.4,9.4,82.0,1029.1666666666667,115.0,,4.7,2.0,0.0,,0.0,0.0
2024-11-08 19:00:00+00:00,8.5,9.2,8.8,8.4,9.4,9.4,9.4,89.0,1029.0166666666667,119.0,,5.8,2.6,0.0,,0.0,0.0
2024-11-08 20:00:00+00:00,8.1,8.7,8.4,7.8,9.4,9.4,9.4,83.0,1029.0333333333333,118.0,,6.5,3.0,0.0,,0.0,0.0
2024-11-08 21:00:00+00:00,7.7,8.2,7.9,7.4,9.4,9.4,9.4,81.0,1028.9166666666667,113.0,,7.7,3.0,0.0,,0.0,0.0
2024-11-08 22:00:00+00:00,7.6,7.9,7.8,7.2,9.4,9.4,9.4,81.0,1028.7,112.0,,7.4,2.8,0.0,,0.0,0.0
2024-11-08 23:00:00+00:00,7.5,7.9,7.7,7.2,9.3,9.4,9.3,81.0,1028.5,112.0,,6.6,2.6,0.0,,0.0,0.0
2024-11-09 00:00:00+00:00,7.4,7.8,7.6,7.2,9.3,9.3,9.3,82.0,1028.1333333333334,114.0,,6.7,2.7,0.0,,0.0,0.0
2024-11-09 01:00:00+00:00,7.0,7.5,7.2,7.1,9.3,9.3,9.3,84.0,1027.8,116.0,,6.2,2.4,0.0,,0.0,0.0
2024-11-09 02:00:00+00:00,6.7,7.1,6.9,6.9,9.3,9.3,9.3,86.0,1027.5,117.0,,6.6,2.7,0.0,,0.0,0.0
2024-11-09 03:00:00+00:00,6.2,6.8,6.4,6.7,9.2,9.3,9.3,88.0,1027.25,138.0,,4.9,1.8,0.0,,0.0,0.0
2024-11-09 04:00:00+00:00,6.0,6.3,6.2,6.4,9.2,9.3,9.2,88.0,1027.1499999999999,141.0,,5.2,2.1,0.0,,0.0,0.0
2024-11-09 05:00:00+00:00,5.7,6.0,5.9,6.2,9.2,9.2,9.2,88.0,1026.9166666666667,142.0,,4.6,1.9,0.0,,0.0,0.0
2024-11-09 06:00:00+00:00,5.6,6.0,5.8,6.1,9.1,9.2,9.2,88.0,1027.0666666666666,143.0,,6.0,2.1,0.0,,0.0,0.0
2024-11-09 07:00:00+00:00,5.6,5.7,5.6,6.1,9.2,9.2,9.2,90.0,1027.4833333333333,151.0,,4.5,2.1,0.0,,0.0,0.0
2024-11-09 08:00:00+00:00,5.5,5.7,5.6,6.0,9.1,9.2,9.1,90.0,1027.5,155.0,,4.6,1.9,0.0,,3.0,0.0
2024-11-09 09:00:00+00:00,5.5,5.7,5.6,6.1,9.1,9.2,9.1,91.0,1027.2833333333335,151.0,,4.3,1.8,0.0,,9.0,0.0
2024-11-09 10:00:00+00:00,5.5,6.0,5.7,6.3,9.0,9.1,9.1,90.0,1027.0333333333333,134.0,,5.1,2.0,0.0,,21.0,0.0
2024-11-09 11:00:00+00:00,5.9,6.1,6.0,6.5,9.0,9.1,9.0,89.0,1026.7,134.0,,4.6,1.9,0.0,,29.0,0.0
2024-11-09 12:00:00+00:00,5.9,6.3,6.1,6.7,9.0,9.0,9.0,89.0,1026.4166666666667,125.0,,4.5,1.8,0.0,,30.0,0.0
2024-11-09 13:00:00+00:00,5.9,6.3,6.1,6.7,9.0,9.1,9.0,91.0,1026.2333333333333,134.0,,4.4,1.8,0.0,,19.0,0.0
2024-11-09 14:00:00+00:00,5.6,6.0,5.7,6.7,9.0,9.0,9.0,95.0,1026.0666666666666,133.0,,4.3,1.3,0.0,,11.0,0.0
2024-11-09 15:00:00+00:00,5.5,5.7,5.6,6.4,9.0,9.0,9.0,94.0,1025.9333333333334,139.0,,4.1,1.6,0.0,,5.0,0.0
2024-11-09 16:00:00+00:00,5.5,5.8,5.7,6.1,8.9,9.0,9.0,90.0,1025.9333333333334,136.0,,4.7,1.9,0.0,,1.0,0.0
2024-11-09 17:00:00+00:00,5.6,6.0,5.7,6.0,8.9,9.0,9.0,88.0,1025.9666666666667,138.0,,5.9,2.1,0.0,,0.0,0.0
2024-11-09 18:00:00+00:00,5.7,6.0,5.8,6.0,8.9,9.0,9.0,88.0,1025.9166666666667,144.0,,5.2,1.8,0.0,,0.0,0.0
2024-11-09 19:00:00+00:00,5.6,5.9,5.7,6.1,8.9,9.0,8.9,90.0,1025.8666666666668,149.0,,3.4,1.5,0.0,,0.0,0.0
2024-11-09 20:00:00+00:00,5.7,5.9,5.8,6.2,8.9,9.0,8.9,91.0,1025.7333333333333,150.0,,3.3,1.3,0.0,,0.0,0.0
2024-11-09 21:00:00+00:00,5.7,5.9,5.8,6.3,8.9,8.9,8.9,91.0,1025.7833333333333,145.0,,3.4,1.1,0.0,,0.0,0.0
2024-11-09 22:00:00+00:00,5.6,5.9,5.7,6.2,8.8,8.9,8.9,91.0,1025.6833333333332,150.0,,3.3,1.4,0.0,,0.0,0.0
2024-11-09 23:00:00+00:00,5.5,5.7,5.6,6.1,8.8,8.9,8.8,90.0,1025.7166666666665,155.0,,3.8,1.5,0.0,,0.0,0.0
2024-11-10 00:00:00+00:00,5.2,5.7,5.4,5.9,8.8,8.9,8.8,91.0,1025.5833333333333,160.0,,3.6,1.5,0.0,,0.0,0.0
2024-11-10 01:00:00+00:00,4.9,5.3,5.1,5.8,8.8,8.9,8.8,92.0,1025.2166666666667,154.0,,2.9,1.1,0.0,,0.0,0.0
2024-11-10 02:00:00+00:00,4.9,5.2,5.0,5.8,8.8,8.9,8.8,90.0,1024.8666666666666,135.0,,2.9,1.2,0.0,,0.0,0.0
2024-11-10 03:00:00+00:00,5.0,5.2,5.1,5.9,8.8,8.8,8.8,90.0,1024.7,130.0,,2.7,1.0,0.0,,0.0,0.0
2024-11-10 04:00:00+00:00,5.0,5.2,5.1,6.1,8.7,8.8,8.8,91.0,1024.4333333333334,117.0,,2.9,0.9,0.0,,0.0,0.0
2024-11-10 05:00:00+00:00,5.1,5.3,5.2,5.8,8.7,8.8,8.7,90.0,1024.3333333333333,132.0,,2.9,1.2,0.0,,0.0,0.0
2024-11-10 06:00:00+00:00,5.2,5.4,5.3,5.8,8.7,8.8,8.7,89.0,1024.3833333333334,124.0,,3.1,1.1,0.0,,0.0,0.0
2024-11-10 07:00:00+00:00,5.1,5.4,5.2,6.1,8.7,8.7,8.7,92.0,1024.4833333333333,113.0,,2.6,0.9,0.0,,0.0,0.0
2024-11-10 08:00:00+00:00,5.0,5.3,5.1,6.2,8.7,8.7,8.7,96.0,1024.5166666666667,107.0,,2.8,1.0,0.1,,3.0,0.0
2024-11-10 09:00:00+00:00,4.8,5.3,5.1,6.2,8.7,8.7,8.7,97.0,1024.5,197.0,,2.9,1.1,0.0,,9.0,0.0
2024-11-10 10:00:00+00:00,4.6,5.0,4.8,6.0,8.7,8.7,8.7,98.0,1024.3500000000001,217.0,,2.8,0.9,0.1,,19.0,0.0
2024-11-10 11:00:00+00:00,4.7,5.1,4.9,6.5,8.7,8.7,8.7,98.0,1024.0666666666666,190.0,,3.2,0.5,0.0,,42.0,0.0
2024-11-10 12:00:00+00:00,4.7,5.0,4.9,6.2,8.7,8.7,8.7,97.0,1023.7833333333333,206.0,,3.3,1.4,0.0,,45.0,0.0
2024-11-10 13:00:00+00:00,4.8,5.3,5.0,6.5,8.7,8.7,8.7,95.0,1023.5666666666666,213.0,,2.6,1.0,0.0,,64.0,0.0
2024-11-10 14:00:00+00:00,5.1,5.6,5.4,6.6,8.6,8.7,8.7,94.0,1023.3333333333334,204.0,,2.3,1.0,0.0,,39.0,0.0
2024-11-10 15:00:00+00:00,5.4,5.6,5.5,6.4,8.6,8.7,8.7,94.0,1023.1833333333334,172.0,,2.1,0.7,0.0,,14.0,0.0
2024-11-10 16:00:00+00:00,5.4,5.7,5.6,6.4,8.6,8.7,8.7,95.0,1022.8833333333333,144.0,,1.6,0.3,0.0,,2.0,0.0
2024-11-10 17:00:00+00:00,5.5,5.8,5.6,6.6,8.7,8.7,8.7,97.0,1022.7833333333333,111.0,,1.5,0.3,0.1,,0.0,0.0
2024-11-10 18:00:00+00:00,5.6,6.3,5.8,6.8,8.7,8.7,8.7,98.0,1022.6999999999999,0.0,,3.5,0.0,0.7,,0.0,0.0
2024-11-10 19:00:00+00:00,6.3,6.6,6.5,6.9,8.6,8.7,8.7,99.0,1022.6500000000001,190.0,,3.7,1.5,0.1,,0.0,0.0
2024-11-10 20:00:00+00:00,6.4,6.8,6.6,7.0,8.7,8.7,8.7,98.0,1022.6666666666666,210.0,,3.4,1.2,0.0,,0.0,0.0
2024-11-10 21:00:00+00:00,6.7,7.0,6.8,7.1,8.7,8.7,8.7,99.0,1022.5666666666666,206.0,,3.4,1.2,0.0,,0.0,0.0
2024-11-10 22:00:00+00:00,6.8,7.1,7.0,7.2,8.7,8.7,8.7,98.0,1022.1999999999999,217.0,,3.8,1.3,0.0,,0.0,0.0
2024-11-10 23:00:00+00:00,7.0,7.3,7.2,7.2,8.7,8.7,8.7,98.0,1021.9333333333334,217.0,,2.5,0.9,0.0,,0.0,0.0
2024-11-11 00:00:00+00:00,6.8,7.4,7.1,7.0,8.7,8.7,8.7,98.0,1021.8000000000001,194.0,,4.1,1.2,0.0,,0.0,0.0
2024-11-11 01:00:00+00:00,7.0,7.3,7.2,7.2,8.7,8.7,8.7,99.0,1021.5666666666666,199.0,,4.8,0.9,0.0,,0.0,0.0
2024-11-11 02:00:00+00:00,6.8,7.4,7.1,7.0,8.6,8.7,8.7,99.0,1021.3666666666667,196.0,,1.7,0.3,0.0,,0.0,0.0
2024-11-11 03:00:00+00:00,7.1,7.4,7.3,7.3,8.7,8.7,8.7,99.0,1021.0333333333333,213.0,,1.8,0.6,0.3,,0.0,0.0
2024-11-11 04:00:00+00:00,6.9,7.4,7.2,7.4,8.7,8.7,8.7,99.0,1021.0,129.0,,2.4,0.6,0.0,,0.0,0.0
2024-11-11 05:00:00+00:00,6.6,7.2,6.8,7.1,8.7,8.7,8.7,99.0,1020.7833333333333,0.0,,1.8,0.0,0.0,,0.0,0.0
2024-11-11 06:00:00+00:00,6.7,7.3,7.0,7.0,8.7,8.7,8.7,99.0,1020.8833333333333,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-11 07:00:00+00:00,6.7,7.4,7.0,6.9,8.7,8.7,8.7,99.0,1021.0333333333333,0.0,,1.4,0.0,0.2,2.0,1.0,0.0
2024-11-11 08:00:00+00:00,6.9,7.5,7.2,7.3,8.7,8.7,8.7,99.0,1021.1666666666666,0.0,,0.0,0.0,1.1,11.0,5.0,0.0
2024-11-11 09:00:00+00:00,6.9,7.6,7.2,7.5,8.7,8.7,8.7,100.0,1021.5,0.0,,0.0,0.0,1.0,,21.0,0.0
2024-11-11 10:00:00+00:00,7.5,7.9,7.8,8.2,8.7,8.7,8.7,100.0,1021.8666666666667,0.0,,1.5,0.0,0.4,3.0,31.0,0.0
2024-11-11 11:00:00+00:00,7.8,8.4,8.1,8.9,8.7,8.7,8.7,100.0,1022.2333333333332,14.0,,1.6,0.7,0.5,2.0,50.0,0.0
2024-11-11 12:00:00+00:00,8.2,8.6,8.3,9.3,8.7,8.7,8.7,100.0,1022.4833333333332,11.0,,2.7,0.8,0.4,,41.0,0.0
2024-11-11 13:00:00+00:00,8.2,8.6,8.4,9.0,8.7,8.8,8.7,99.0,1022.9833333333332,16.0,,2.9,1.3,0.1,,37.0,0.0
2024-11-11 14:00:00+00:00,8.2,8.5,8.3,8.9,8.7,8.8,8.8,98.0,1023.5166666666668,13.0,,3.5,1.3,0.0,,33.0,0.0
2024-11-11 15:00:00+00:00,8.0,8.3,8.2,8.7,8.8,8.8,8.8,97.0,1024.0166666666667,12.0,,3.7,1.0,0.0,,17.0,0.0
2024-11-11 16:00:00+00:00,7.6,8.1,7.9,8.2,8.8,8.9,8.8,97.0,1024.7166666666667,20.0,,3.3,1.0,0.0,,2.0,0.0
2024-11-11 17:00:00+00:00,7.2,7.7,7.4,7.3,8.8,8.9,8.8,97.0,1025.3833333333334,353.0,,2.4,0.9,0.0,,0.0,0.0
2024-11-11 18:00:00+00:00,7.1,7.5,7.4,7.4,8.8,8.9,8.8,97.0,1026.0833333333333,357.0,,2.9,1.2,0.0,,0.0,0.0
2024-11-11 19:00:00+00:00,6.8,7.2,7.0,6.5,8.8,8.9,8.9,96.0,1026.75,342.0,,3.6,1.4,0.0,,0.0,0.0
2024-11-11 20:00:00+00:00,7.1,7.4,7.3,7.1,8.9,8.9,8.9,97.0,1027.3666666666666,345.0,,4.8,1.8,0.0,,0.0,0.0
2024-11-11 21:00:00+00:00,7.2,7.4,7.3,7.3,8.8,8.9,8.9,97.0,1027.95,347.0,,4.5,2.0,0.0,,0.0,0.0
2024-11-11 22:00:00+00:00,7.1,7.4,7.2,7.4,8.8,8.9,8.8,97.0,1028.1666666666667,10.0,,2.9,0.8,0.0,,0.0,0.0
2024-11-11 23:00:00+00:00,5.6,7.2,6.5,6.6,8.8,8.9,8.8,97.0,1028.7333333333333,335.0,,1.8,0.3,0.0,,0.0,0.0
2024-11-12 00:00:00+00:00,4.0,5.7,4.7,4.2,8.8,8.8,8.8,98.0,1029.1499999999999,355.0,,1.6,0.4,0.0,,0.0,0.0
2024-11-12 01:00:00+00:00,3.7,5.1,4.5,3.5,8.7,8.8,8.8,99.0,1029.6499999999999,355.0,,2.2,0.4,0.0,,0.0,0.0
2024-11-12 02:00:00+00:00,3.0,3.7,3.3,2.7,8.7,8.8,8.7,99.0,1030.0333333333335,357.0,,1.7,0.5,0.0,,0.0,0.0
2024-11-12 03:00:00+00:00,2.4,4.1,3.0,2.3,8.6,8.7,8.7,99.0,1030.3833333333334,345.0,,2.6,0.3,0.0,,0.0,0.0
2024-11-12 04:00:00+00:00,3.4,4.3,3.9,2.5,8.5,8.6,8.5,100.0,1030.8333333333333,344.0,,2.1,0.4,0.0,,0.0,0.0
2024-11-12 05:00:00+00:00,2.5,4.5,3.5,2.3,8.4,8.5,8.5,100.0,1031.2833333333333,354.0,,2.1,0.8,0.0,,0.0,0.0
2024-11-12 06:00:00+00:00,0.9,2.5,1.6,1.7,8.3,8.4,8.4,100.0,1031.8999999999999,0.0,,0.9,0.0,0.0,,0.0,0.0
2024-11-12 07:00:00+00:00,0.6,1.1,0.8,1.4,8.2,8.4,8.3,100.0,1032.3,0.0,,1.2,0.0,0.0,,2.0,0.0
2024-11-12 08:00:00+00:00,1.0,1.3,1.2,1.8,8.1,8.3,8.2,100.0,1032.3,0.0,,0.9,0.0,0.0,,27.0,17.5
2024-11-12 09:00:00+00:00,1.1,4.1,2.6,1.9,8.1,8.1,8.1,100.0,1033.1166666666668,0.0,,1.5,0.0,0.0,,120.0,60.0
2024-11-12 10:00:00+00:00,4.0,6.3,5.2,2.8,8.0,8.1,8.0,100.0,1033.3166666666666,319.0,,2.0,0.6,0.0,,235.0,60.0
2024-11-12 11:00:00+00:00,6.2,8.5,7.1,5.2,7.9,8.0,7.9,98.0,1033.1666666666667,0.0,,1.9,0.5,0.0,,284.0,60.0
2024-11-12 12:00:00+00:00,7.9,9.1,8.6,7.6,7.9,7.9,7.9,90.0,1032.7833333333335,359.0,,2.2,0.6,0.0,,257.0,42.5
2024-11-12 13:00:00+00:00,8.0,9.2,8.6,8.2,7.8,7.9,7.9,87.0,1032.3500000000001,339.0,,3.2,1.0,0.0,,184.0,34.5
2024-11-12 14:00:00+00:00,7.8,8.5,8.2,6.8,7.9,8.0,7.9,86.0,1032.2166666666667,330.0,,2.4,0.7,0.0,,119.0,26.0
2024-11-12 15:00:00+00:00,6.4,7.9,7.2,6.3,7.9,8.0,8.0,89.0,1032.2333333333333,337.0,,2.6,0.5,0.0,,48.0,5.5
2024-11-12 16:00:00+00:00,4.7,6.4,5.4,4.5,7.9,8.0,8.0,95.0,1032.0166666666667,0.0,,1.2,0.0,0.0,,4.0,0.0
2024-11-12 17:00:00+00:00,4.1,4.7,4.5,3.8,8.0,8.0,8.0,97.0,1031.9333333333334,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-12 18:00:00+00:00,4.1,4.5,4.3,4.1,7.9,8.0,7.9,98.0,1031.8666666666668,0.0,,1.0,0.0,0.0,,0.0,0.0
2024-11-12 19:00:00+00:00,3.9,4.3,4.1,4.2,7.9,7.9,7.9,99.0,1031.4833333333333,0.0,,1.1,0.0,0.0,,0.0,0.0
2024-11-12 20:00:00+00:00,3.7,4.1,4.0,3.9,7.9,7.9,7.9,99.0,1031.2666666666667,0.0,,1.1,0.0,0.0,,0.0,0.0
2024-11-12 21:00:00+00:00,3.7,4.3,4.0,3.6,7.8,7.9,7.9,99.0,1030.9333333333334,254.0,,1.5,0.6,0.0,,0.0,0.0
2024-11-12 22:00:00+00:00,3.5,4.3,3.8,3.6,7.8,7.8,7.8,99.0,1030.3500000000001,238.0,,1.3,0.3,0.0,,0.0,0.0
2024-11-12 23:00:00+00:00,3.3,3.9,3.7,3.6,7.8,7.8,7.8,99.0,1029.8166666666666,232.0,,1.5,0.4,0.0,,0.0,0.0
2024-11-13 00:00:00+00:00,3.2,4.0,3.5,3.6,7.7,7.8,7.8,100.0,1029.1499999999999,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-13 01:00:00+00:00,3.7,4.0,3.8,3.8,7.7,7.8,7.7,100.0,1028.3999999999999,0.0,,0.0,0.0,0.0,,0.0,0.0
2024-11-13 02:00:00+00:00,3.9,4.2,4.0,4.5,7.7,7.7,7.7,100.0,1027.75,0.0,,0.0,0.0,0.0,,0.0,0.0
2024-11-13 03:00:00+00:00,4.0,5.1,4.5,4.8,7.7,7.7,7.7,100.0,1027.05,188.0,,1.7,0.5,0.0,,0.0,0.0
2024-11-13 04:00:00+00:00,5.0,5.5,5.2,5.3,7.6,7.7,7.7,100.0,1026.5333333333333,0.0,,1.4,0.0,0.0,,0.0,0.0
2024-11-13 05:00:00+00:00,5.3,5.5,5.4,5.6,7.7,7.7,7.7,100.0,1026.0166666666667,232.0,,2.1,0.6,0.0,,0.0,0.0
2024-11-13 06:00:00+00:00,4.5,5.6,5.2,5.3,7.7,7.7,7.7,100.0,1025.8666666666668,232.0,,2.2,0.5,0.0,,0.0,0.0
2024-11-13 07:00:00+00:00,4.2,4.6,4.4,4.5,7.6,7.7,7.7,100.0,1025.5,0.0,,1.1,0.0,0.0,,1.0,0.0
2024-11-13 08:00:00+00:00,4.3,5.9,5.3,4.6,7.7,7.7,7.7,100.0,1025.3500000000001,239.0,,2.4,0.6,0.0,,13.0,0.0
2024-11-13 09:00:00+00:00,5.9,7.3,6.6,6.7,7.7,7.7,7.7,100.0,1025.1,238.0,,2.2,0.7,0.0,,43.0,13.0
2024-11-13 10:00:00+00:00,7.2,8.4,7.9,8.5,7.6,7.7,7.7,100.0,1024.7333333333333,229.0,,3.1,0.7,0.0,,68.0,0.0
2024-11-13 11:00:00+00:00,8.4,9.1,8.9,10.0,7.7,7.8,7.7,99.0,1024.3833333333334,231.0,,3.4,1.0,0.0,,92.0,15.5
2024-11-13 12:00:00+00:00,8.9,10.0,9.4,9.5,7.7,7.8,7.8,95.0,1023.5833333333334,270.0,,4.3,1.2,0.0,,47.0,0.0
2024-11-13 13:00:00+00:00,10.0,10.8,10.4,10.2,7.8,7.8,7.8,88.0,1022.8333333333334,279.0,,3.8,1.4,0.0,,90.0,1.0
2024-11-13 14:00:00+00:00,10.3,10.7,10.5,10.0,7.8,7.9,7.9,88.0,1022.3666666666667,263.0,,4.9,1.7,0.0,,40.0,0.0
2024-11-13 15:00:00+00:00,9.9,10.4,10.2,9.6,7.9,8.0,7.9,91.0,1021.6666666666666,256.0,,3.9,1.5,0.0,,18.0,0.0
2024-11-13 16:00:00+00:00,9.7,10.1,9.9,9.5,8.0,8.1,8.0,97.0,1021.1,254.0,,3.4,1.4,0.0,,2.0,0.0
2024-11-13 17:00:00+00:00,9.8,10.2,9.9,9.4,8.0,8.1,8.1,98.0,1020.7333333333332,270.0,,4.7,1.5,0.2,1.0,0.0,0.0
2024-11-13 18:00:00+00:00,9.8,10.2,10.0,9.3,8.1,8.1,8.1,94.0,1020.3166666666666,286.0,,6.8,2.2,0.0,,0.0,0.0
2024-11-13 19:00:00+00:00,9.3,10.0,9.6,8.6,8.1,8.2,8.2,92.0,1020.0833333333334,282.0,,6.4,1.8,0.1,,0.0,0.0
2024-11-13 20:00:00+00:00,8.3,9.4,8.9,8.3,8.2,8.2,8.2,93.0,1019.6333333333333,282.0,,6.3,1.9,0.0,,0.0,0.0
2024-11-13 21:00:00+00:00,8.1,9.0,8.5,7.3,8.2,8.2,8.2,89.0,1019.2166666666667,285.0,,6.3,2.1,0.0,,0.0,0.0
2024-11-13 22:00:00+00:00,8.8,9.1,8.9,7.8,8.2,8.3,8.2,86.0,1018.75,295.0,,8.1,2.7,0.0,,0.0,0.0
2024-11-13 23:00:00+00:00,8.7,9.1,9.0,7.7,8.3,8.3,8.3,85.0,1018.4333333333334,300.0,,6.6,2.7,0.0,,0.0,0.0
2024-11-14 00:00:00+00:00,8.7,9.0,8.9,7.5,8.3,8.3,8.3,84.0,1017.9499999999999,301.0,,6.1,2.3,0.0,,0.0,0.0
2024-11-14 01:00:00+00:00,8.3,9.0,8.7,7.3,8.2,8.3,8.3,84.0,1017.8333333333334,305.0,,9.0,2.9,0.0,,0.0,0.0
2024-11-14 02:00:00+00:00,8.0,8.6,8.3,6.5,8.3,8.3,8.3,84.0,1017.7833333333333,311.0,,9.8,3.3,0.0,,0.0,0.0
2024-11-14 03:00:00+00:00,7.5,8.4,8.0,6.2,8.3,8.3,8.3,85.0,1017.25,312.0,,7.3,2.4,0.0,,0.0,0.0
2024-11-14 04:00:00+00:00,7.1,7.6,7.4,5.4,8.3,8.3,8.3,87.0,1017.1166666666667,311.0,,5.7,2.1,0.0,,0.0,0.0
2024-11-14 05:00:00+00:00,6.7,7.4,7.0,4.9,8.3,8.3,8.3,90.0,1017.4833333333332,311.0,,5.9,1.8,0.0,,0.0,0.0
2024-11-14 06:00:00+00:00,6.5,7.1,6.9,4.8,8.2,8.3,8.3,90.0,1017.5833333333334,302.0,,4.9,1.7,0.0,,0.0,0.0
2024-11-14 07:00:00+00:00,4.1,6.5,5.4,3.4,8.2,8.3,8.2,94.0,1017.4666666666667,283.0,,2.9,0.7,0.0,,1.0,0.0
2024-11-14 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-14 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,
